08/12/2020 06:27,1085.7,0.74195,6.5199,14183,27.9825,48.205,,0.00143431,-0.000875303,0.001451513,0.000599668,-8.93E-05,0,,,,
08/12/2020 06:28,1085.67,0.742,6.5195,14183,27.9825,48.215,,0.001406638,-0.000807972,0.001390073,0.000599668,-8.93E-05,0.000207447,,,,
08/12/2020 06:29,1085.585,0.74215,6.5192,14183,27.9825,48.215,,0.001328236,-0.000605979,0.001343993,0.000599668,-8.93E-05,0.000207447,,,,
08/12/2020 06:30,1085.55,0.74215,6.51935,14183,27.9825,48.215,,0.001295952,-0.000605979,0.001367033,0.000599668,-8.93E-05,0.000207447,,,,
08/12/2020 06:31,1085.35,0.74205,6.52005,14183,27.983,48.215,,0.001111475,-0.000740641,0.001474552,0.000599668,-7.15E-05,0.000207447,,,,
08/12/2020 06:32,1085.495,0.74205,6.5207,14183.5,27.985,48.215,,0.001245221,-0.000740641,0.001574392,0.000634943,0,0.000207447,,,,
08/12/2020 06:33,1085.55,0.74195,6.5207,14182,27.9865,48.215,,0.001295952,-0.000875303,0.001574392,0.000529119,5.36E-05,0.000207447,,,,
08/12/2020 06:34,1085.55,0.74195,6.52165,14182,27.9875,48.215,,0.001295952,-0.000875303,0.001720311,0.000529119,8.93E-05,0.000207447,,,,
08/12/2020 06:35,1085.715,0.7419,6.52205,14182,27.988,48.215,,0.001448146,-0.000942634,0.001781751,0.000529119,0.0001072,0.000207447,,,,
08/12/2020 06:36,1085.885,0.74195,6.5221,14182,27.989,48.215,,0.001604951,-0.000875303,0.001789431,0.000529119,0.000142934,0.000207447,,,,
08/12/2020 06:37,1085.935,0.74185,6.523,14182,27.99,48.215,,0.001651071,-0.001009965,0.00192767,0.000529119,0.000178667,0.000207447,,,,
08/12/2020 06:38,1085.94,0.7419,6.52255,14182,27.9925,48.22,,0.001655683,-0.000942634,0.00185855,0.000529119,0.000268001,0.000311171,,,,
08/12/2020 06:39,1085.94,0.74195,6.5223,14181,27.9925,48.225,,0.001655683,-0.000875303,0.001820151,0.00045857,0.000268001,0.000414895,,,,
08/12/2020 06:40,1085.91,0.74185,6.5227,14180,27.9945,48.225,,0.001628011,-0.001009965,0.00188159,0.000388021,0.000339468,0.000414895,,,,
08/12/2020 06:41,1085.89,0.74185,6.5223,14180,27.9925,48.225,,0.001609563,-0.001009965,0.001820151,0.000388021,0.000268001,0.000414895,,,,
08/12/2020 06:42,1085.79,0.74155,6.5233,14182.5,27.993,48.225,,0.001517325,-0.001413951,0.00197375,0.000564394,0.000285867,0.000414895,,,,
08/12/2020 06:43,1085.84,0.74155,6.5232,14182,27.9945,48.225,,0.001563444,-0.001413951,0.00195839,0.000529119,0.000339468,0.000414895,,,,
08/12/2020 06:44,1085.85,0.74165,6.52305,14183.5,27.995,48.225,,0.001572668,-0.001279289,0.00193535,0.000634943,0.000357334,0.000414895,,,,
08/12/2020 06:45,1085.85,0.7415,6.5231,14179,27.995,48.225,,0.001572668,-0.001481282,0.00194303,0.000317472,0.000357334,0.000414895,,,,
08/12/2020 06:46,1085.805,0.74155,6.5234,14185.5,27.995,48.225,,0.00153116,-0.001413951,0.00198911,0.000776041,0.000357334,0.000414895,,,,
08/12/2020 06:47,1085.895,0.74135,6.5234,14185.5,27.995,48.225,,0.001614175,-0.001683275,0.00198911,0.000776041,0.000357334,0.000414895,,,,
08/12/2020 06:48,1085.895,0.74135,6.5229,14189,27.9945,48.225,,0.001614175,-0.001683275,0.00191231,0.001022964,0.000339468,0.000414895,,,,
08/12/2020 06:49,1085.785,0.74125,6.52315,14188.5,27.9945,48.225,,0.001512713,-0.001817937,0.00195071,0.000987689,0.000339468,0.000414895,,,,
08/12/2020 06:50,1085.8,0.74115,6.52335,14186.5,27.9945,48.225,,0.001526549,-0.001952599,0.00198143,0.000846591,0.000339468,0.000414895,,,,
08/12/2020 06:51,1085.77,0.74125,6.5234,14184.5,27.995,48.23,,0.001498877,-0.001817937,0.00198911,0.000705492,0.000357334,0.000518618,,,,
08/12/2020 06:52,1085.75,0.74135,6.5232,14184.5,27.995,48.23,,0.001480429,-0.001683275,0.00195839,0.000705492,0.000357334,0.000518618,,,,
08/12/2020 06:53,1085.69,0.7413,6.5234,14184.5,27.9925,48.23,,0.001425086,-0.001750606,0.00198911,0.000705492,0.000268001,0.000518618,,,,
08/12/2020 06:54,1085.6,0.7413,6.5235,14184.5,27.9925,48.23,,0.001342071,-0.001750606,0.00200447,0.000705492,0.000268001,0.000518618,,,,
08/12/2020 06:55,1085.65,0.7413,6.5235,14184.5,27.9925,48.23,,0.001388191,-0.001750606,0.00200447,0.000705492,0.000268001,0.000518618,,,,
08/12/2020 06:56,1085.65,0.74115,6.5225,14184.5,27.9925,48.23,,0.001388191,-0.001952599,0.001850871,0.000705492,0.000268001,0.000518618,,,,
08/12/2020 06:57,1085.5,0.74115,6.5243,14184.5,27.99,48.23,,0.001249833,-0.001952599,0.002127349,0.000705492,0.000178667,0.000518618,,,,
08/12/2020 06:58,1085.695,0.74115,6.5243,14184.5,27.99,48.23,,0.001429698,-0.001952599,0.002127349,0.000705492,0.000178667,0.000518618,,,,
08/12/2020 06:59,1085.7,0.7412,6.5247,14184.5,27.99,48.23,,0.00143431,-0.001885268,0.002188789,0.000705492,0.000178667,0.000518618,,,,
08/12/2020 07:00,1085.7,0.74135,6.52385,14184.5,27.9915,48.23,,0.00143431,-0.001683275,0.002058229,0.000705492,0.000232267,0.000518618,,,,
08/12/2020 07:01,1085.7,0.7412,6.5234,14184.5,27.9915,48.235,,0.00143431,-0.001885268,0.00198911,0.000705492,0.000232267,0.000622342,,,,
08/12/2020 07:02,1085.695,0.74115,6.52235,14193,27.9915,48.235,,0.001429698,-0.001952599,0.001827831,0.001305161,0.000232267,0.000622342,,,,
08/12/2020 07:03,1085.68,0.74125,6.523,14193.5,27.992,48.225,,0.001415862,-0.001817937,0.00192767,0.001340435,0.000250134,0.000414895,,,,
08/12/2020 07:04,1085.7,0.74145,6.52195,14193.5,27.9925,48.225,,0.00143431,-0.001548613,0.001766391,0.001340435,0.000268001,0.000414895,,,,
08/12/2020 07:05,1085.7,0.7414,6.5224,14193.5,27.995,48.225,,0.00143431,-0.001615944,0.001835511,0.001340435,0.000357334,0.000414895,,,,
08/12/2020 07:06,1085.73,0.74135,6.52275,14194,27.9925,48.225,,0.001461982,-0.001683275,0.00188927,0.00137571,0.000268001,0.000414895,,,,
08/12/2020 07:07,1085.745,0.74125,6.523,14193.5,27.9925,48.23,,0.001475817,-0.001817937,0.00192767,0.001340435,0.000268001,0.000518618,,,,
08/12/2020 07:08,1085.795,0.74125,6.52255,14193.5,27.9925,48.23,,0.001521937,-0.001817937,0.00185855,0.001340435,0.000268001,0.000518618,,,,
08/12/2020 07:09,1085.75,0.7412,6.5216,14192,27.9925,48.23,,0.001480429,-0.001885268,0.001712631,0.001234611,0.000268001,0.000518618,,,,
08/12/2020 07:10,1085.745,0.74105,6.5216,14191.5,27.9945,48.23,,0.001475817,-0.002087261,0.001712631,0.001199337,0.000339468,0.000518618,,,,
08/12/2020 07:11,1085.75,0.74105,6.5221,14191.5,27.99,48.23,,0.001480429,-0.002087261,0.001789431,0.001199337,0.000178667,0.000518618,,,,
08/12/2020 07:12,1085.795,0.74105,6.52195,14191.5,27.99,48.23,,0.001521937,-0.002087261,0.001766391,0.001199337,0.000178667,0.000518618,,,,
08/12/2020 07:13,1085.795,0.74115,6.5213,14191.5,27.99,48.23,,0.001521937,-0.001952599,0.001666551,0.001199337,0.000178667,0.000518618,,,,
08/12/2020 07:14,1085.745,0.74115,6.52105,14192,27.9905,48.23,,0.001475817,-0.001952599,0.001628152,0.001234611,0.000196534,0.000518618,,,,
08/12/2020 07:15,1085.765,0.74085,6.52135,14192,27.99,48.23,,0.001494265,-0.002356585,0.001674231,0.001234611,0.000178667,0.000518618,,,,
08/12/2020 07:16,1085.915,0.74065,6.5218,14192,27.99,48.22,,0.001632623,-0.002625909,0.001743351,0.001234611,0.000178667,0.000311171,,,,
08/12/2020 07:17,1086.08,0.74065,6.5226,14188.5,27.99,48.225,,0.001784817,-0.002625909,0.00186623,0.000987689,0.000178667,0.000414895,,,,
08/12/2020 07:18,1086.305,0.7405,6.52315,14190.5,27.9905,48.22,,0.001992353,-0.002827902,0.00195071,0.001128788,0.000196534,0.000311171,,,,
08/12/2020 07:19,1086.34,0.74045,6.52335,14190.5,27.99,48.22,,0.002024637,-0.002895233,0.00198143,0.001128788,0.000178667,0.000311171,,,,
08/12/2020 07:20,1086.43,0.74055,6.52275,14190.5,27.9895,48.22,,0.002107652,-0.002760571,0.00188927,0.001128788,0.0001608,0.000311171,,,,
08/12/2020 07:21,1086.41,0.74065,6.5228,14185,27.9895,48.22,,0.002089204,-0.002625909,0.00189695,0.000740767,0.0001608,0.000311171,,,,
08/12/2020 07:22,1086.465,0.74075,6.522,14190,27.99,48.22,,0.002139935,-0.002491247,0.001774071,0.001093513,0.000178667,0.000311171,,,,
08/12/2020 07:23,1086.4,0.74075,6.5227,14190,27.99,48.22,,0.00207998,-0.002491247,0.00188159,0.001093513,0.000178667,0.000311171,,,,
08/12/2020 07:24,1086.395,0.74075,6.5229,14190,27.9885,48.22,,0.002075368,-0.002491247,0.00191231,0.001093513,0.000125067,0.000311171,,,,
08/12/2020 07:25,1086.395,0.74075,6.523,14189.5,27.99,48.22,,0.002075368,-0.002491247,0.00192767,0.001058238,0.000178667,0.000311171,,,,
08/12/2020 07:26,1086.135,0.7408,6.5224,14189,27.99,48.22,,0.001835548,-0.002423916,0.001835511,0.001022964,0.000178667,0.000311171,,,,
08/12/2020 07:27,1086.05,0.7408,6.522,14188,27.99,48.225,,0.001757145,-0.002423916,0.001774071,0.000952415,0.000178667,0.000414895,,,,
08/12/2020 07:28,1086.065,0.7408,6.52275,14187.5,27.99,48.225,,0.001770981,-0.002423916,0.00188927,0.00091714,0.000178667,0.000414895,,,,
08/12/2020 07:29,1085.89,0.7408,6.5228,14187.5,27.99,48.225,,0.001609563,-0.002423916,0.00189695,0.00091714,0.000178667,0.000414895,,,,
08/12/2020 07:30,1085.855,0.74075,6.52275,14191,27.99,48.225,,0.00157728,-0.002491247,0.00188927,0.001164062,0.000178667,0.000414895,,,,
08/12/2020 07:31,1085.895,0.74065,6.5234,14189,27.99,48.23,,0.001614175,-0.002625909,0.00198911,0.001022964,0.000178667,0.000518618,,,,
08/12/2020 07:32,1085.95,0.74055,6.5239,14189,27.99,48.23,,0.001664906,-0.002760571,0.002065909,0.001022964,0.000178667,0.000518618,,,,
08/12/2020 07:33,1085.95,0.74065,6.5235,14188,27.99,48.23,,0.001664906,-0.002625909,0.00200447,0.000952415,0.000178667,0.000518618,,,,
08/12/2020 07:34,1085.89,0.74065,6.52325,14188,27.99,48.23,,0.001609563,-0.002625909,0.00196607,0.000952415,0.000178667,0.000518618,,,,
08/12/2020 07:35,1085.735,0.7408,6.52275,14188,27.9915,48.225,,0.001466593,-0.002423916,0.00188927,0.000952415,0.000232267,0.000414895,,,,
08/12/2020 07:36,1085.72,0.7407,6.5229,14188,27.9925,48.23,,0.001452758,-0.002558578,0.00191231,0.000952415,0.000268001,0.000518618,,,,
08/12/2020 07:37,1085.765,0.7408,6.5227,14188,27.992,48.23,,0.001494265,-0.002423916,0.00188159,0.000952415,0.000250134,0.000518618,,,,
08/12/2020 07:38,1085.72,0.7408,6.5228,14189,27.9875,48.23,,0.001452758,-0.002423916,0.00189695,0.001022964,8.93E-05,0.000518618,,,,
08/12/2020 07:39,1085.685,0.7408,6.523,14187.5,27.99,48.24,,0.001420474,-0.002423916,0.00192767,0.00091714,0.000178667,0.000726066,,,,
08/12/2020 07:40,1085.67,0.74095,6.5224,14189.5,27.99,48.225,,0.001406638,-0.002221923,0.001835511,0.001058238,0.000178667,0.000414895,,,,
08/12/2020 07:41,1085.71,0.74095,6.5222,14189.5,27.99,48.235,,0.001443534,-0.002221923,0.001804791,0.001058238,0.000178667,0.000622342,,,,
08/12/2020 07:42,1085.675,0.74095,6.5221,14189.5,27.99,48.235,,0.00141125,-0.002221923,0.001789431,0.001058238,0.000178667,0.000622342,,,,
08/12/2020 07:43,1085.61,0.74105,6.52185,14188,27.99,48.235,,0.001351295,-0.002087261,0.001751031,0.000952415,0.000178667,0.000622342,,,,
08/12/2020 07:44,1085.61,0.74095,6.52145,14189,27.99,48.235,,0.001351295,-0.002221923,0.001689591,0.001022964,0.000178667,0.000622342,,,,
08/12/2020 07:45,1085.595,0.7412,6.52045,14189,27.99,48.235,,0.001337459,-0.001885268,0.001535992,0.001022964,0.000178667,0.000622342,,,,
08/12/2020 07:46,1085.595,0.74105,6.5212,14183,27.99,48.235,,0.001337459,-0.002087261,0.001651192,0.000599668,0.000178667,0.000622342,,,,
08/12/2020 07:47,1085.375,0.7411,6.5214,14183,27.99,48.235,,0.001134535,-0.00201993,0.001681911,0.000599668,0.000178667,0.000622342,,,,
08/12/2020 07:48,1085.515,0.74105,6.5213,14182,27.9915,48.235,,0.001263669,-0.002087261,0.001666551,0.000529119,0.000232267,0.000622342,,,,
08/12/2020 07:49,1085.545,0.74105,6.5216,14182,27.9875,48.23,,0.00129134,-0.002087261,0.001712631,0.000529119,8.93E-05,0.000518618,,,,
08/12/2020 07:50,1085.545,0.7409,6.522,14185.5,27.9875,48.23,,0.00129134,-0.002289254,0.001774071,0.000776041,8.93E-05,0.000518618,,,,
08/12/2020 07:51,1085.695,0.74085,6.5224,14185.5,27.9875,48.23,,0.001429698,-0.002356585,0.001835511,0.000776041,8.93E-05,0.000518618,,,,
08/12/2020 07:52,1085.795,0.74095,6.52205,14185.5,27.9875,48.235,,0.001521937,-0.002221923,0.001781751,0.000776041,8.93E-05,0.000622342,,,,
08/12/2020 07:53,1085.945,0.7409,6.52225,14185.5,27.9915,48.235,,0.001660295,-0.002289254,0.001812471,0.000776041,0.000232267,0.000622342,,,,
08/12/2020 07:54,1085.945,0.74095,6.522,14185.5,27.9945,48.235,,0.001660295,-0.002221923,0.001774071,0.000776041,0.000339468,0.000622342,,,,
08/12/2020 07:55,1085.915,0.74135,6.52185,14185.5,27.9945,48.235,,0.001632623,-0.001683275,0.001751031,0.000776041,0.000339468,0.000622342,,,,
08/12/2020 07:56,1085.83,0.74155,6.5218,14185.5,27.9975,48.23,,0.00155422,-0.001413951,0.001743351,0.000776041,0.000446668,0.000518618,,,,
08/12/2020 07:57,1085.79,0.74165,6.5215,14183.5,27.9985,48.23,,0.001517325,-0.001279289,0.001697271,0.000634943,0.000482401,0.000518618,,,,
08/12/2020 07:58,1085.685,0.74175,6.5209,14181.5,27.9955,48.23,,0.001420474,-0.001144627,0.001605112,0.000493845,0.000375201,0.000518618,,,,
08/12/2020 07:59,1085.64,0.7418,6.5214,14181.5,27.995,48.23,,0.001378967,-0.001077296,0.001681911,0.000493845,0.000357334,0.000518618,,,,
08/12/2020 08:00,1085.645,0.7415,6.5215,14181.5,27.995,48.22,,0.001383579,-0.001481282,0.001697271,0.000493845,0.000357334,0.000311171,,,,
08/12/2020 08:01,1085.585,0.74135,6.5218,14181.5,27.995,48.22,,0.001328236,-0.001683275,0.001743351,0.000493845,0.000357334,0.000311171,,,,
08/12/2020 08:02,1085.695,0.7413,6.5226,14184.5,27.9975,48.22,,0.001429698,-0.001750606,0.00186623,0.000705492,0.000446668,0.000311171,,,,
08/12/2020 08:03,1085.715,0.74125,6.52235,14184,27.9975,48.22,,0.001448146,-0.001817937,0.001827831,0.000670218,0.000446668,0.000311171,,,,
08/12/2020 08:04,1085.745,0.7413,6.52195,14184.5,27.998,48.22,,0.001475817,-0.001750606,0.001766391,0.000705492,0.000464535,0.000311171,,,,
08/12/2020 08:05,1085.765,0.74115,6.5225,14184.5,27.9995,48.22,,0.001494265,-0.001952599,0.001850871,0.000705492,0.000518135,0.000311171,,,,
08/12/2020 08:06,1085.745,0.7412,6.52335,14184.5,27.9995,48.22,,0.001475817,-0.001885268,0.00198143,0.000705492,0.000518135,0.000311171,,,,
08/12/2020 08:07,1085.745,0.74125,6.52355,14183.5,27.9995,48.22,,0.001475817,-0.001817937,0.00201215,0.000634943,0.000518135,0.000311171,,,,
08/12/2020 08:08,1085.77,0.74135,6.5236,14183.5,28.0035,48.22,,0.001498877,-0.001683275,0.00201983,0.000634943,0.000661068,0.000311171,,,,
08/12/2020 08:09,1085.775,0.74115,6.5236,14184,28.005,48.22,,0.001503489,-0.001952599,0.00201983,0.000670218,0.000714669,0.000311171,,,,
08/12/2020 08:10,1085.775,0.74115,6.5234,14183.5,28.005,48.22,,0.001503489,-0.001952599,0.00198911,0.000634943,0.000714669,0.000311171,,,,
08/12/2020 08:11,1085.875,0.74075,6.52455,14184,28.005,48.235,,0.001595728,-0.002491247,0.002165749,0.000670218,0.000714669,0.000622342,,,,
08/12/2020 08:12,1085.875,0.7406,6.52425,14184.5,28.005,48.235,,0.001595728,-0.00269324,0.002119669,0.000705492,0.000714669,0.000622342,,,,
08/12/2020 08:13,1085.75,0.74055,6.5243,14184.5,28.005,48.24,,0.001480429,-0.002760571,0.002127349,0.000705492,0.000714669,0.000726066,,,,
08/12/2020 08:14,1085.805,0.74075,6.5236,14187.5,28.005,48.225,,0.00153116,-0.002491247,0.00201983,0.00091714,0.000714669,0.000414895,,,,
08/12/2020 08:15,1085.855,0.7408,6.52345,14186.5,28.0105,48.23,,0.00157728,-0.002423916,0.00199679,0.000846591,0.000911202,0.000518618,,,,
08/12/2020 08:16,1085.785,0.74075,6.5235,14186.5,28.0125,48.23,,0.001512713,-0.002491247,0.00200447,0.000846591,0.000982669,0.000518618,,,,
08/12/2020 08:17,1085.745,0.74085,6.5231,14187,28.012,48.225,,0.001475817,-0.002356585,0.00194303,0.000881865,0.000964803,0.000414895,,,,
08/12/2020 08:18,1085.685,0.74095,6.5227,14188,28.012,48.225,,0.001420474,-0.002221923,0.00188159,0.000952415,0.000964803,0.000414895,,,,
08/12/2020 08:19,1085.695,0.74105,6.5228,14188.5,28.012,48.225,,0.001429698,-0.002087261,0.00189695,0.000987689,0.000964803,0.000414895,,,,
08/12/2020 08:20,1085.725,0.74095,6.5239,14189,28.012,48.225,,0.00145737,-0.002221923,0.002065909,0.001022964,0.000964803,0.000414895,,,,
08/12/2020 08:21,1085.75,0.74105,6.5232,14186.5,28.012,48.225,,0.001480429,-0.002087261,0.00195839,0.000846591,0.000964803,0.000414895,,,,
08/12/2020 08:22,1085.745,0.74105,6.5229,14186.5,28.012,48.23,,0.001475817,-0.002087261,0.00191231,0.000846591,0.000964803,0.000518618,,,,
08/12/2020 08:23,1085.745,0.74125,6.5223,14186,28.0095,48.23,,0.001475817,-0.001817937,0.001820151,0.000811316,0.000875469,0.000518618,,,,
08/12/2020 08:24,1085.555,0.7414,6.5218,14184.5,28.0075,48.23,,0.001300564,-0.001615944,0.001743351,0.000705492,0.000804002,0.000518618,,,,
08/12/2020 08:25,1085.605,0.74155,6.5218,14184.5,28.0075,48.23,,0.001346683,-0.001413951,0.001743351,0.000705492,0.000804002,0.000518618,,,,
08/12/2020 08:26,1085.585,0.74165,6.5205,14184.5,28.0075,48.23,,0.001328236,-0.001279289,0.001543672,0.000705492,0.000804002,0.000518618,,,,
08/12/2020 08:27,1085.42,0.7418,6.5199,14184.5,28.0025,48.22,,0.001176042,-0.001077296,0.001451513,0.000705492,0.000625335,0.000311171,,,,
08/12/2020 08:28,1085.42,0.74185,6.52,14184.5,28.0025,48.22,,0.001176042,-0.001009965,0.001466872,0.000705492,0.000625335,0.000311171,,,,
08/12/2020 08:29,1085.225,0.74185,6.51985,14184.5,28.0025,48.22,,0.000996177,-0.001009965,0.001443833,0.000705492,0.000625335,0.000311171,,,,
08/12/2020 08:30,1085.135,0.74215,6.5194,14184.5,28.0025,48.22,,0.000913162,-0.000605979,0.001374713,0.000705492,0.000625335,0.000311171,,,,
08/12/2020 08:31,1085.245,0.74205,6.5189,14184.5,28.0015,48.225,,0.001014624,-0.000740641,0.001297913,0.000705492,0.000589602,0.000414895,,,,
08/12/2020 08:32,1085.245,0.74215,6.5188,14184.5,28.0005,48.225,,0.001014624,-0.000605979,0.001282553,0.000705492,0.000553868,0.000414895,,,,
08/12/2020 08:33,1085.245,0.74215,6.5189,14184.5,28.002,48.225,,0.001014624,-0.000605979,0.001297913,0.000705492,0.000607468,0.000414895,,,,
08/12/2020 08:34,1085.22,0.7422,6.5185,14184.5,28.002,48.23,,0.000991565,-0.000538648,0.001236474,0.000705492,0.000607468,0.000518618,,,,
08/12/2020 08:35,1085.205,0.7422,6.5184,14184.5,28.0015,48.23,,0.000977729,-0.000538648,0.001221114,0.000705492,0.000589602,0.000518618,,,,
08/12/2020 08:36,1085.205,0.74225,6.51845,14184.5,28.0015,48.23,,0.000977729,-0.000471317,0.001228794,0.000705492,0.000589602,0.000518618,,,,
08/12/2020 08:37,1085.21,0.74215,6.5185,14184.5,27.9975,48.23,,0.000982341,-0.000605979,0.001236474,0.000705492,0.000446668,0.000518618,,,,
08/12/2020 08:38,1085.21,0.74195,6.5192,14184.5,27.9995,48.225,,0.000982341,-0.000875303,0.001343993,0.000705492,0.000518135,0.000414895,,,,
08/12/2020 08:39,1085.21,0.74215,6.5189,14185,28,48.225,,0.000982341,-0.000605979,0.001297913,0.000740767,0.000536001,0.000414895,,,,
08/12/2020 08:40,1085.21,0.74205,6.51855,14185,28,48.225,,0.000982341,-0.000740641,0.001244154,0.000740767,0.000536001,0.000414895,,,,
08/12/2020 08:41,1085.21,0.742,6.5189,14185,28,48.225,,0.000982341,-0.000807972,0.001297913,0.000740767,0.000536001,0.000414895,,,,
08/12/2020 08:42,1085.21,0.74195,6.51845,14185,28,48.23,,0.000982341,-0.000875303,0.001228794,0.000740767,0.000536001,0.000518618,,,,
08/12/2020 08:43,1085.21,0.74205,6.5161,14185,28,48.23,,0.000982341,-0.000740641,0.000867836,0.000740767,0.000536001,0.000518618,,,,
08/12/2020 08:44,1085.21,0.74205,6.5162,14185,27.9975,48.23,,0.000982341,-0.000740641,0.000883195,0.000740767,0.000446668,0.000518618,,,,
08/12/2020 08:45,1085.21,0.74215,6.51465,14182,27.9975,48.23,,0.000982341,-0.000605979,0.000645117,0.000529119,0.000446668,0.000518618,,,,
08/12/2020 08:46,1085.2,0.74255,6.51315,14180.5,27.9935,48.22,,0.000973117,-6.73E-05,0.000414718,0.000423295,0.000303734,0.000311171,,,,
08/12/2020 08:47,1085.005,0.74265,6.51295,14177.5,27.9875,48.22,,0.000793252,6.73E-05,0.000383998,0.000211648,8.93E-05,0.000311171,,,,
08/12/2020 08:48,1084.95,0.74255,6.51415,14177.5,27.9875,48.22,,0.000742521,-6.73E-05,0.000568317,0.000211648,8.93E-05,0.000311171,,,,
08/12/2020 08:49,1084.995,0.74245,6.51435,14178,27.988,48.22,,0.000784028,-0.000201993,0.000599037,0.000246922,0.0001072,0.000311171,,,,
08/12/2020 08:50,1084.995,0.74245,6.51335,14178,27.9875,48.22,,0.000784028,-0.000201993,0.000445438,0.000246922,8.93E-05,0.000311171,,,,
08/12/2020 08:51,1084.995,0.74235,6.51435,14177,27.9875,48.22,,0.000784028,-0.000336655,0.000599037,0.000176373,8.93E-05,0.000311171,,,,
08/12/2020 08:52,1084.995,0.74225,6.5143,14174,27.9875,48.22,,0.000784028,-0.000471317,0.000591357,-3.53E-05,8.93E-05,0.000311171,,,,
08/12/2020 08:53,1084.995,0.74235,6.51415,14176,27.9875,48.215,,0.000784028,-0.000336655,0.000568317,0.000105824,8.93E-05,0.000207447,,,,
08/12/2020 08:54,1084.995,0.74215,6.51525,14179.5,27.988,48.21,,0.000784028,-0.000605979,0.000737276,0.000352746,0.0001072,0.000103724,,,,
08/12/2020 08:55,1084.995,0.74215,6.51485,14180,27.9875,48.215,,0.000784028,-0.000605979,0.000675837,0.000388021,8.93E-05,0.000207447,,,,
08/12/2020 08:56,1084.995,0.74215,6.51255,14181.5,27.9875,48.215,,0.000784028,-0.000605979,0.000322558,0.000493845,8.93E-05,0.000207447,,,,
08/12/2020 08:57,1084.855,0.74245,6.51095,14181.5,27.9875,48.215,,0.000654894,-0.000201993,7.68E-05,0.000493845,8.93E-05,0.000207447,,,,
08/12/2020 08:58,1084.645,0.74255,6.5101,14177.5,27.9855,48.215,,0.000461193,-6.73E-05,-5.38E-05,0.000211648,1.79E-05,0.000207447,,,,
08/12/2020 08:59,1084.545,0.7427,6.51,14175.5,27.985,48.215,,0.000368954,0.000134662,-6.91E-05,7.05E-05,0,0.000207447,,,,
08/12/2020 09:00,1084.145,0.7426,6.51045,14174.5,27.985,48.205,,0,0,0,0,0,0,,0.00%,0.00%,0.00%
08/12/2020 09:01,1083.815,0.7428,6.509,14174.5,27.985,48.205,,-0.000304387,0.000269324,-0.000222719,0,0,0,,-0.03%,-0.01%,-0.02%
08/12/2020 09:02,1083.825,0.743,6.50835,14174.5,27.9825,48.205,,-0.000295163,0.000538648,-0.000322558,0,-8.93E-05,0,,-0.03%,-0.02%,-0.01%
08/12/2020 09:03,1083.745,0.74315,6.5082,14174.5,27.985,48.205,,-0.000368954,0.000740641,-0.000345598,0,0,0,,-0.04%,-0.02%,-0.02%
08/12/2020 09:04,1083.855,0.74295,6.5086,14175.5,27.985,48.205,,-0.000267492,0.000471317,-0.000284159,7.05E-05,0,0,,-0.03%,-0.01%,-0.01%
08/12/2020 09:05,1083.97,0.74285,6.5091,14174,27.9845,48.205,,-0.000161418,0.000336655,-0.000207359,-3.53E-05,-1.79E-05,0,,-0.02%,-0.01%,-0.01%
08/12/2020 09:06,1084.145,0.74285,6.5092,14174,27.9845,48.205,,0,0.000336655,-0.000191999,-3.53E-05,-1.79E-05,0,,0.00%,-0.01%,0.01%
08/12/2020 09:07,1084.35,0.7427,6.51055,14174.5,27.9845,48.205,,0.000189089,0.000134662,1.54E-05,0,-1.79E-05,0,,0.02%,0.00%,0.02%
08/12/2020 09:08,1084.3,0.74305,6.50965,14171.5,27.9865,48.205,,0.00014297,0.000605979,-0.000122879,-0.000211648,5.36E-05,0,,0.01%,-0.01%,0.02%
08/12/2020 09:09,1084.3,0.74325,6.5086,14171.5,27.9865,48.205,,0.00014297,0.000875303,-0.000284159,-0.000211648,5.36E-05,0,,0.01%,-0.02%,0.03%
08/12/2020 09:10,1084.2,0.7432,6.50865,14171.5,27.9865,48.205,,5.07E-05,0.000807972,-0.000276479,-0.000211648,5.36E-05,0,,0.01%,-0.02%,0.02%
08/12/2020 09:11,1084.21,0.74325,6.5081,14171.5,27.9865,48.205,,6.00E-05,0.000875303,-0.000360958,-0.000211648,5.36E-05,0,,0.01%,-0.02%,0.03%
08/12/2020 09:12,1084.335,0.7432,6.50895,14171.5,27.9845,48.205,,0.000175253,0.000807972,-0.000230399,-0.000211648,-1.79E-05,0,,0.02%,-0.02%,0.03%
08/12/2020 09:13,1084.695,0.743,6.5099,14171.5,27.9855,48.205,,0.000507312,0.000538648,-8.45E-05,-0.000211648,1.79E-05,0,,0.05%,-0.01%,0.06%
08/12/2020 09:14,1084.745,0.74315,6.5102,14171.5,27.9865,48.205,,0.000553432,0.000740641,-3.84E-05,-0.000211648,5.36E-05,0,,0.06%,-0.01%,0.06%
08/12/2020 09:15,1084.715,0.74335,6.5101,14171.5,27.9865,48.2,,0.00052576,0.001009965,-5.38E-05,-0.000211648,5.36E-05,-0.000103724,,0.05%,-0.01%,0.06%
08/12/2020 09:16,1084.59,0.7432,6.5104,14171.5,27.9865,48.2,,0.000410462,0.000807972,-7.68E-06,-0.000211648,5.36E-05,-0.000103724,,0.04%,-0.01%,0.05%
08/12/2020 09:17,1084.595,0.7433,6.51045,14171.5,27.9865,48.2,,0.000415074,0.000942634,0,-0.000211648,5.36E-05,-0.000103724,,0.04%,-0.01%,0.05%
